248,1015,2494,428,2108,1293,1411,526,2039,948,1617,1906,218,2166,4032,350,
649,2955,288,1811,1450,2044,629,3246,2629,813,3913,1756,3474,1237,3089,3671,
898,705,3008,2802,3911,3289,68,1812,3757,457,3399,2481,3974,2635,207,3982,
2031,3353,2556,4005,2331,3105,1226,2228,1228,3134,3512,857,120,1851,3702,2720,
2117,3650,3072,3560,1334,1658,1600,2507,3772,679,3815,2619,1476,583,704,377,
2207,2971,3650,3668,609,3678,759,2543,2075,766,2894,2989,2965,531,2804,1307,
3396,4008,2717,1279,2819,52,1103,3481,4016,2871,1345,1483,545,1014,2072,3990,
1488,1400,1387,422,1111,3423,3935,2987,2916,3890,3200,1711,942,1417,337,2358,
3279,2289,1277,4056,2329,866,2953,3917,3058,3606,2970,2064,31,2600,2696,1051,
2137,563,5,3050,895,930,1552,779,3700,980,434,933,3640,3776,3926,3991,
2732,3272,4050,2274,3727,1262,1741,1993,1205,3788,3739,3243,1598,2892,2497,138,
1569,1018,162,1081,2408,258,3425,3408,3478,3021,2788,552,2205,942,498,1890,
3080,2908,3661,2530,3608,1056,1135,2289,3870,83,1548,1745,3061,3690,2452,3266,
4065,1276,1614,3574,1211,66,2494,145,1969,2754,1839,3802,2382,204,2478,3024,
570,3524,283,1450,2887,109,1914,3125,1198,3562,3450,393,261,399,1215,3079,
1373,3443,2633,355,2638,3267,512,1407,3523,2640,2207,958,2183,1679,3298,3775,
3407,2056,2980,75,3230,2012,3909,3398,3836,3761,2419,3545,3109,328,1511,3199,
2528,3400,2989,1898,3817,2360,2781,1923,278,706,3190,1469,1521,2904,625,3059,
4048,3027,389,697,3043,2611,1249,2826,2288,1536,3351,2648,1499,401,2161,390,
2479,3529,962,1915,3225,884,963,3125,2760,1559,186,1095,1632,2182,3898,3235,
2014,1771,3952,933,2383,1551,1512,1559,578,3334,3223,2554,529,2585,314,1890,
1414,2128,400,3321,2333,375,2546,1874,2795,3807,188,1891,1540,1098,2526,986,
2771,849,1333,1449,2002,114,56,1473,3345,2122,2462,2274,1340,1267,2413,1016,
3467,3297,2403,3534,2366,506,2496,607,1222,1758,2379,482,80,574,1570,704,
548,1253,3768,3299,2533,3863,1515,1180,677,3821,2729,3649,1556,1743,2543,1700,
2520,787,1616,5,725,1675,1265,3693,3188,418,492,2122,1271,1990,3623,2343,
455,3475,3163,369,3940,1349,1678,1193,4056,49,2343,4093,407,454,2821,3063,
192,3948,1375,2171,1571,3089,1195,1378,2452,1845,2300,3760,1751,754,1965,2006,
2324,3491,2143,378,2853,852,3669,2550,864,2742,3367,2155,1408,4007,662,1242,
1117,1625,1619,1040,3239,3450,2858,209,2956,2862,707,3983,3501,1583,3376,1498,
965,3054,2708,2670,744,530,818,2350,1049,730,3798,1543,93,3013,1880,307,
3443,2438,821,2124,488,814,1064,1659,2488,3012,1320,90,2722,755,2526,3204,
3333,2359,3111,2056,1455,3288,3031,1579,1987,3341,914,2452,524,845,1365,2203,
1238,1811,1945,3350,3988,1825,1891,2979,1539,289,416,3473,4058,676,349,1861,
1977,262,1939,1769,1374,698,558,1721,3578,545,3410,2198,1588,2713,3773,2494,
1925,2513,2007,1452,1095,2132,4054,1501,3379,561,1605,2473,2262,3928,749,2910,
2106,2609,2793,1230,2604,818,3353,2866,2073,3667,1533,3289,722,2745,3126,1090,
276,3403,2852,419,3597,83,1684,1667,888,3810,3398,2964,774,3691,1105,3609,
1181,147,1052,2404,1318,1335,837,2962,3403,2550,3525,1364,1595,3929,1297,1314,
847,1574,166,1988,2845,663,522,1940,1746,1492,3848,2860,2500,1638,2624,2544,
3207,2552,1669,890,1992,685,3760,2939,2128,1497,3970,1299,730,3453,222,2506,
2969,3628,1299,1844,3406,1746,2638,1806,2827,346,1439,4055,1455,1426,2441,932,
1200,2459,3660,1846,3630,1837,3275,3324,3207,1381,1007,715,953,2191,501,1797,
4038,3492,1659,2615,1675,3118,939,1518,2411,843,2800,2222,1994,803,272,2727,
288,1077,1040,2065,1219,1963,1965,799,1283,109,2909,915,1767,98,1726,474,
2665,1119,2403,683,3679,1561,1205,3676,605,3110,4060,1096,1441,1038,1347,424,
2910,644,127,1123,722,2584,2175,1262,1421,3904,753,1573,1123,3443,3832,3071,
1357,408,1887,2365,1017,2417,1408,1741,3057,1338,2441,891,3729,1975,471,2988,
304,3199,126,2847,1722,525,3871,3268,2400,2416,506,1973,2515,238,3569,1470,
3172,3238,152,3439,1130,1889,2535,2865,1303,1292,4043,84,538,2335,3769,3535,
869,2985,3295,2104,853,1251,4074,1927,1444,70,684,2554,1082,1604,1730,2216,
3484,1109,1713,3310,2055,997,86,1834,1623,876,549,1948,126,1042,4058,2101,
3603,1050,3788,3215,1052,2402,3989,3228,2924,332,2360,1089,531,866,1744,3424,
3774,1694,1275,4003,2650,558,1220,2571,2041,1733,615,3794,3578,4051,1914,1738,
3352,1367,3290,2409,1418,257,3706,2708,1180,1831,3604,1614,1774,2522,2303,881,
928,2150,3504,2953,410,247,550,1397,2398,717,1136,3623,1975,2501,2755,1322,
2262,3006,2570,2818,3541,2869,2157,1600,431,3886,2899,568,1324,2732,2673,1057,
2147,239,3884,2568,630,1926,3033,2862,1986,1858,3971,942,3980,3292,1520,2444,
2456,1732,2825,890,3801,908,619,2950,1174,2047,3661,3533,1512,3160,3598,3020,
2436,241,3987,3526,2699,724,2329,854,1242,3888,2860,757,49,3965,1010,816,
588,2200,3661,3291,4058,1760,1255,2035,920,2706,2267,3036,102,1747,562,2711,
290,414,425,1328,3927,2494,3830,2947,1450,2115,985,1144,3041,1161,50,1525,
2090,1679,3133,2473,2446,1435,2543,998,256,2109,3316,3188,426,2940,1653,3000,
3455,79,2409,3708,566,1629,3355,2817,1431,1254,2955,1294,688,3317,906,2128,
352,3103,2011,3241,1210,3446,3296,877,2330,222,2981,1972,1170,693,1397,429,
818,3718,3711,2517,2982,2782,3212,1104,2602,1243,3478,3931,884,114,4047,2301,
3004,430,3099,1550,255,561,3547,268,1742,3515,1324,3417,535,1875,798,2825,
2574,3488,1042,104,3021,2607,469,2718,1186,1837,432,2140,2391,759,1853,2712,
2230,837,1371,1598,3000,1548,1033,1142,2177,2583,2217,2633,804,3432,3303,578,
3579,619,612,1622,510,768,1949,277,781,3909,249,2725,2847,2044,3905,2402,
2326,394,2866,3474,1739,880,1746,582,822,3812,1054,3990,3468,4070,173,943,
3274,27,2077,2788,810,488,1748,3038,2234,1649,558,969,3568,469,1678,3740,
2354,1173,984,580,3188,443,1833,3155,3387,3764,3218,1542,1605,1270,2278,1161,
846,3857,727,1045,1557,2184,1667,729,358,1601,346,2193,3699,1299,1751,3715,
1238,2959,925,3592,1986,2747,645,3504,588,99,1163,1567,485,2311,1840,1042,
2561,2702,3334,1678,1862,2116,819,4084,149,3020,2636,2771,2709,2287,1636,3567,
2908,2556,2852,2504,3954,2507,3109,1324,3873,1789,1316,4076,2029,2464,879,2561,
3386,3534,734,601,3512,507,1647,3854,1027,2619,1186,2837,2975,2945,2473,3713,
3290,89,2804,3929,1834,1553,222,2541,2906,2283,2011,2229,2420,2944,3560,402,
2908,3388,3276,2577,3088,3424,3199,3357,847,2872,3043,2603,2197,3423,1393,889,
2466,774,3006,315,854,34,152,958,1996,221,3714,2897,2997,3725,1826,45,
1500,2143,378,1440,1277,1288,1062,3164,3460,3865,2209,1816,611,351,3294,3971,
1775,2632,3545,419,1563,1864,790,87,21,2533,2293,533,2979,844,2745,1344,
2052,2273,1669,836,4077,3766,1647,345,3793,1857,598,3229,710,708,3688,376,
2796,1950,1799,3707,3586,3245,1199,1462,2699,2235,683,3323,762,1199,3028,1064,
2110,735,2092,2695,2120,3855,1710,3134,2916,2255,487,1061,438,3818,515,1478,
1136,1860,3347,601,1284,922,3965,140,247,95,1852,1084,1352,1551,2617,1200,
2423,2395,885,3718,167,3798,644,2018,3044,3954,307,1820,1069,860,3098,791,
2089,2461,2507,3002,1881,451,1601,2542,624,1323,3941,3605,3484,1408,771,3195,
1796,3446,2475,2699,3052,2617,2364,3382,3344,1572,1133,461,1820,2137,3009,4051,
3327,113,2757,532,1592,2930,2785,831,386,812,2522,301,2953,2879,210,670,
2629,2709,422,3009,4004,3594,980,3055,3658,1184,2324,2023,1104,1423,631,1283,
1917,1997,1270,1681,3634,1268,1620,1504,3384,1640,1226,1243,3304,2180,2669,2330,
938,1484,2615,455,3039,2634,3876,215,2901,1481,3628,3993,58,481,497,3478,
3623,1002,3430,164,3368,1699,472,2060,45,1200,4017,1574,292,2445,742,1406,
3540,2264,4015,115,2572,2160,1517,4081,3857,2157,2484,3254,1064,2992,3676,732,
3470,1630,799,2063,2389,1801,456,588,1629,773,2910,1679,2852,3057,2107,1322,
1041,817,2121,1192,2117,2212,1559,1136,818,770,390,518,2139,1160,1478,1795,
2284,1345,905,2066,1570,303,1398,1542,2307,198,3112,765,1909,1762,259,237,
1872,2179,3646,2339,1520,725,1327,2829,2592,2917,1252,3521,2184,3828,8,361,
75,710,2206,2653,2767,2366,3819,2039,1653,1921,1553,2645,613,2231,505,2934,
2201,1022,3163,2528,1700,1913,2035,3164,3308,2008,2458,2669,519,3866,670,615,
689,2360,2610,2559,1758,1937,1019,2129,2826,1846,3244,2520,3587,528,819,3502,
345,1570,1913,947,856,2513,563,843,250,2550,3893,3416,198,1553,2846,1408,
1229,1345,903,2421,2830,653,3100,3913,503,3061,2191,3192,3410,1493,2327,4008,
553,1502,2755,825,202,2008,653,2767,288,1470,2813,248,1844,3861,2020,902,
2922,1135,2319,3541,912,1172,1278,3426,3108,794,3637,3098,3470,2682,1805,2657,
2322,1756,1339,3852,911,994,1693,1013,2796,2727,1845,1542,3043,2545,1281,2844,
4010,2315,2299,1982,3088,2466,2679,867,3607,3010,670,1007,749,2552,1908,3315,
1197,2519,2938,3366,1316,3496,3737,1672,4000,2803,2599,1575,888,3919,1269,935,
1135,3592,723,1775,1973,1417,1362,2038,1810,3741,2431,1008,2669,2190,698,2600,
3948,2092,2117,2941,966,4081,1188,2609,2023,2464,277,1649,2846,87,2955,4015,
3729,3071,3828,2364,388,1891,835,3801,1820,647,882,3785,3732,682,1720,3925,
1703,2709,87,3484,1099,1059,1774,2170,3005,1208,3662,3251,3750,2346,1985,1723,
2838,2551,1604,1259,4082,3384,2719,2098,2774,3959,3393,3307,1658,1282,1532,1743,
2932,708,552,944,275,2049,1412,3330,717,2884,1202,1005,2657,153,3444,752,
1523,959,22,2237,1302,2216,3087,2268,1256,2239,1642,912,2657,609,3152,2085,
391,2096,3763,1106,2252,1663,1477,2968,1943,1023,734,1119,3636,2157,336,2981,
3359,1912,1112,1330,3980,1721,631,1202,702,1224,1453,3380,3281,2862,3919,1658,
2718,2324,2385,3930,1067,233,3257,1705,2121,2522,1962,3788,2279,3060,2369,727,
1573,2905,3643,3563,2863,4078,1179,2105,3454,3582,2311,1970,1304,2399,3564,82,
1077,3439,3764,51,2789,3660,2154,3888,1331,495,1819,1189,2034,3116,2969,2090,
1146,4065,2046,894,2731,773,1057,2867,3934,3888,1313,749,3438,1017,3952,452,
1413,2421,484,2460,2886,3852,1796,1974,3264,1988,355,1699,3831,701,1831,2031,
3916,3954,3625,3518,928,853,2219,3500,1231,3723,2280,1783,4038,1441,1323,2933,
562,2093,4064,1590,533,647,138,1821,2628,1086,2532,2555,1023,2362,2254,102,
1946,1551,3550,3039,1643,953,1117,2070,1469,1623,2117,1872,1944,3533,883,2198,
3326,3855,981,2307,2562,3785,55,2330,2635,2287,353,2056,561,2190,4003,921,
866,1209,2097,2990,1901,2828,1983,1623,3800,2128,2600,2662,2292,3408,2645,3815,
1390,3844,3361,3901,2124,3405,3753,3447,4091,3730,568,2716,1041,3359,601,1689,
3627,2916,3471,438,4014,2079,2504,676,1418,3387,2904,895,1271,2393,4086,3721,
253,3430,3803,956,2035,224,2876,3284,2312,1150,355,1491,1606,435,164,1869,
2891,3214,2203,3618,2542,2972,2697,1130,866,1660,2511,2008,1710,2949,1042,3891,
2307,3607,1648,936,2526,1252,1580,2184,3080,2111,162,3496,2661,1667,2980,2223,
994,2455,3973,558,833,3262,242,2247,3649,993,3006,3382,2856,3017,2281,3422,
2557,2459,568,1740,3694,2506,280,3941,3851,1748,3407,2388,1613,1863,697,1232,
254,1693,524,955,1783,2231,1961,1877,2743,2478,2289,1433,3880,3832,3339,427,
2953,1537,3341,365,1341,166,2999,1163,1203,1013,3948,2124,3063,1119,1844,734,
3336,2874,157,3440,730,1262,2570,3368,703,3962,3218,2029,3871,1047,2197,3750,
1922,2542,2775,277,1240,76,3685,1620,2238,382,2414,2028,491,1784,1871,2507,
2774,2593,3876,943,2969,1396,169,186,1075,1623,1043,1704,3215,683,1861,1814,
767,2844,2046,2191,344,1031,1,3298,416,2937,1517,2955,51,1189,2886,3155,
907,218,603,2040,890,1052,2707,2456,897,3159,1025,3073,3746,228,1013,2548,
1235,3198,884,902,180,809,542,3162,1902,951,2677,131,1506,72,3438,1995,
2111,1900,2649,3689,3306,138,3932,2919,3492,905,3478,846,473,569,3243,3875,
1601,1549,3523,1375,882,2572,488,3259,3418,1244,3002,866,3266,3003,1577,3694,
1575,2700,3531,1241,757,182,3093,2598,2838,2339,3794,2609,2902,1602,2576,2906,
3106,215,1558,3040,875,3951,3368,2164,1650,1087,2640,51,581,2009,390,291,
3795,2187,1610,2391,4083,3633,2665,2459,382,3467,1790,1626,3957,3389,1077,1257,
333,1061,2972,504,50,1806,3652,3889,2979,723,3180,3342,1653,308,1133,1531,
660,2721,2255,2352,1877,655,2171,3992,3575,421,3761,1611,1049,3443,841,1029,
1699,1064,860,2469,657,2162,1912,1011,812,67,3030,3093,2427,2395,2347,3226,
544,3126,3496,3444,2652,172,4091,1515,3587,1643,1080,3722,657,1965,1069,2678,
1585,2726,2986,562,3153,3324,559,340,3276,2111,1969,2813,2475,338,280,392,
3251,2533,593,599,2960,326,542,1107,2030,1896,38,122,2123,381,522,1368,
1635,2375,2108,3207,1243,111,264,2535,1496,3696,1638,1491,2439,4,3362,144,
3753,1160,440,3428,3406,696,4077,1424,337,1057,3546,573,186,2849,48,525,
2316,3027,1228,1758,2520,2484,325,3267,77,2408,3148,1705,1200,2439,3597,239,
487,2422,1799,2480,1429,1647,2507,1744,1853,2581,1183,1545,3611,1919,386,1907,
2979,3760,1268,1282,1114,336,2474,129,2870,1766,398,3892,3707,2639,2900,2113,
2324,88,1836,3382,2634,2408,1647,3450,2544,2920,1386,2571,4078,2995,2161,1515,
644,2992,2786,3832,466,3471,989,2618,3434,2699,3959,2394,2189,889,2688,916,
3573,805,2202,347,325,2016,2876,3622,782,3341,2067,2137,3373,2584,1025,3120,
1203,2269,2628,2056,332,345,125,3265,821,1787,1523,1107,1612,3130,3820,2918,
2245,229,3185,852,418,2223,3435,3872,919,2631,760,3139,1550,2672,3709,2364,
832,1591,3557,1297,764,1052,431,2037,2188,3162,1698,2968,1942,2072,1022,2042,
3074,245,2298,837,115,91,1116,1510,3441,3799,3521,3015,1559,2264,532,164,
2755,3619,2540,247,3922,3172,1799,4019,3455,2291,2258,3304,3016,2353,1151,3495,
321,217,2930,1314,3704,1941,1684,3015,1242,1891,3021,2089,3457,1571,3260,2037,
1509,3402,544,1572,1407,3624,1522,2832,81,422,2677,1254,2306,1664,3939,616,
3446,1333,767,3780,3171,3837,2304,2779,547,2666,2276,2684,3568,242,1858,546,
4026,3319,2193,116,2812,3463,2847,1646,3884,4042,3617,294,750,2703,93,1071,
1424,1112,3413,967,1943,2902,3570,2166,930,588,2946,3259,2439,4034,3845,2836,
1970,141,1308,341,1373,85,2813,2294,595,1588,2291,3649,3459,99,3211,1758,
549,148,3090,2292,1703,1054,2810,3298,1661,97,2763,1021,563,1224,2760,2599,
1343,2737,2746,1338,2302,632,2289,971,1527,3783,3745,2772,2865,1714,1616,2907,
354,1905,2020,560,3832,814,1135,3830,3749,1377,1477,1125,404,2896,1767,579,
2115,2401,4077,3075,284,585,2713,2397,1380,3740,3921,2858,1429,171,74,688,
1654,437,1927,2816,659,2247,1619,2550,2854,3175,2305,3130,445,1568,3917,2782,
1391,151,1670,1994,1956,3501,1831,986,1027,4037,2895,4080,3248,2999,602,3713,
1942,2628,3992,3001,1312,908,1228,3042,2420,4095,92,2192,80,2171,3704,1261,
3883,101,96,3294,1345,2261,2168,1863,2140,730,3285,2854,3638,253,3407,760,
277,334,2859,3998,2065,1857,2896,1051,67,328,399,73,2667,1167,3382,1044,
1842,2255,2014,2485,1493,3629,285,448,1760,2311,1613,644,2547,3139,1070,208,
2076,954,1538,3707,3729,3950,3566,1893,745,4090,690,53,2883,528,567,2642,
1217,647,2338,3243,4027,2691,722,2602,3894,2193,1567,1162,1038,2763,2875,3381,
2886,2892,1517,3013,1311,2355,874,627,3837,1044,3592,314,1494,1299,2301,3439,
115,3213,2340,16,2329,188,3730,2563,2520,3826,3606,3426,749,1562,3701,1515,
1893,2246,1786,2442,2709,1371,1523,3558,1045,2351,3587,2557,2210,3966,3336,935,
3481,2522,1476,2491,954,3613,654,1855,1114,1333,3109,2031,1892,3075,2417,3876,
2117,2611,271,3641,962,94,55,999,538,4087,902,58,1940,62,1248,3769,
1449,852,101,2614,402,3312,3268,3206,2751,1392,330,523,749,1190,333,3597,
3679,748,2543,2493,2695,3097,2664,2830,2181,3656,2414,3958,1311,119,3051,3757,
2489,3446,42,2697,2614,2942,1734,2942,1492,3915,4038,1571,3436,3442,1432,1943,
4039,1626,3100,69,1205,3058,2912,3747,469,673,216,3158,3190,3110,390,2121,
454,4041,3408,2151,3414,1563,2976,1855,2060,2372,3311,2130,1048,3509,3359,2233,
948,1361,3497,2784,1535,3032,1230,1833,3814,1007,485,3629,800,1434,569,1387,
3733,3909,1939,106,238,750,2242,637,647,2442,1536,765,1876,2532,4025,57,
1600,3975,3367,2717,1264,890,3871,444,895,1512,562,3568,4049,3878,3550,2788,
600,324,3755,3206,3569,2028,2646,3330,313,1490,803,3199,2427,1700,222,3419,
3911,2557,3418,110,2666,3822,2881,1377,6,1008,2903,584,1575,3024,1541,1349,
1368,2047,1291,704,3258,1063,1047,2033,825,166,3669,3246,2293,2527,1578,1822,
2713,1646,2553,1327,2446,2859,920,2643,120,120,65,1173,1827,3029,3296,3996,
2652,2880,3508,2795,2448,515,1123,3906,2404,3944,3339,3363,1558,3051,580,2319,
1161,3153,2902,1737,1613,3494,1765,2950,1308,3590,3693,2688,2045,385,2857,3810,
594,805,1696,1427,1983,3320,1116,3335,874,3822,2674,3913,1015,2317,2401,2744,
866,220,1986,2308,3008,3530,7,8,375,3035,62,1966,1340,1983,2217,400,
3879,3066,1455,2361,3121,686,1214,1130,3967,141,4039,2028,495,3020,3007,870,
770,453,1109,1084,2649,3890,3136,2576,1597,216,3690,3289,1,580,714,802,
2596,3781,979,1629,1321,2586,3313,1944,1211,1248,2801,3979,3388,3179,2577,2044,
2967,238,2499,3307,43,1274,3880,1018,3991,3118,2262,1011,3635,3684,2026,683,
1422,3615,1719,3397,2271,1868,3342,1316,366,2830,3470,1507,423,3141,2734,559,
1012,2394,1956,421,2172,1247,2084,3338,1484,2730,3378,1766,83,3737,3118,254,
165,3403,4088,3681,2162,1843,1962,4040,2081,2004,3974,2975,365,3898,1981,1262,
1693,2229,170,1484,904,751,359,1711,1652,3126,2181,1129,141,3428,1803,3377,
3577,3698,2072,1601,210,1158,3563,2156,3772,3302,2676,9,2545,2287,2306,2991,
1753,1313,870,2251,3490,2817,3786,162,1852,199,3380,3315,3217,1500,2200,276,
2590,3327,322,4016,3188,175,3057,3158,504,1561,3475,3027,2504,3368,2908,763,
425,998,842,2264,3181,1718,3687,1502,2271,1998,2048,2541,1291,2060,516,3508,
61,1775,2799,3178,2209,49,3994,2961,6,3571,3853,1215,3345,1627,2004,533,
3121,2159,823,697,3431,2571,2954,303,296,1212,1661,947,3733,1929,296,3739,
3928,390,2858,2192,856,3998,1494,45,988,452,566,3747,1517,3174,3514,416,
1117,1837,3182,1735,3945,764,2666,2807,2886,1849,2044,1664,2153,951,983,3266,
2498,2261,1528,1744,1160,3170,225,1207,3034,3849,676,3341,1739,206,2423,245,
1423,3464,1123,1905,76,972,1593,2947,3556,845,424,1189,2653,810,2390,336,
3564,633,3254,1151,1,1395,1804,3016,104,3927,1989,2285,344,1960,58,3729,
2113,3143,2131,1178,1993,3031,3965,2469,803,1226,2517,1026,1862,1389,3921,3037,
2414,1534,2472,1774,4020,4024,2567,3388,2561,4055,244,3982,120,992,625,557,
2372,1263,3081,3425,2893,2963,3069,758,2513,2282,2839,170,3176,1142,3035,3904,
2720,3580,203,3264,2582,731,328,864,3823,1446,3602,2896,1,165,2211,1527,
3589,2795,1347,3493,319,4053,3198,3444,1589,3818,1558,1035,1150,2445,2454,230,
3376,2970,3654,3774,2785,2184,2062,1328,381,2025,579,2028,1186,410,460,3974,
2126,1356,861,1125,3134,1992,334,2242,409,2856,3731,306,4032,3529,2887,2818,
1270,2390,2907,2361,3403,605,2659,772,24,3173,2981,2086,2239,1063,2164,3480,
106,3195,3345,2581,3535,2894,1025,2643,680,2581,1319,153,1666,3333,1511,1520,
2318,38,3395,715,1842,2070,3791,263,2382,2309,767,3209,3857,3105,2213,3048,
1135,221,1722,2397,576,3277,813,2406,198,3597,2232,4052,383,3775,3214,253,
2655,193,1689,3240,839,491,3306,3666,935,1649,2195,4003,1463,700,1989,2571,
3965,2473,757,3027,3598,2211,109,2735,3730,2130,4027,3070,2322,1764,2513,1019,
1259,1981,2953,3332,46,862,4032,3169,3128,1107,3997,269,1743,402,1034,3833,
1032,780,394,3101,3472,2851,2791,1154,2301,3063,3277,383,3250,2770,2609,1502,
3987,1164,3352,120,1040,1612,1939,2843,2057,1736,4091,1729,1615,3824,3668,2321,
1233,2802,2418,4039,3367,1666,2213,2127,1049,3551,2178,1760,834,1078,81,2213,
3108,367,2881,673,3728,2671,94,2628,710,3169,2004,1313,3597,3609,2280,1612,
2167,3599,161,1104,485,1905,3019,2420,3645,2141,2869,1269,3099,294,641,2220,
1606,761,482,2141,3923,618,3699,2608,1947,2850,2877,101,2167,3623,2008,2664,
3219,623,2808,987,2921,240,2178,1547,650,398,225,1177,325,607,871,1175,
880,3133,3964,1538,3375,2573,622,467,3141,3529,1229,389,3319,2893,3651,1184,
1594,3097,2207,2372,3658,3363,862,782,3082,2560,1388,926,3185,1552,252,3257,
2053,88,666,3450,1142,3759,918,3468,3477,782,2622,2300,2368,105,327,859,
2836,2454,1708,553,3131,3234,2371,3858,2720,3883,143,2593,573,1568,421,2306,
3678,925,2650,121,574,1721,1210,4052,3419,2706,3149,2551,3610,2600,2495,30,
2611,408,1046,1029,3629,2980,2845,1582,2948,3350,2690,2421,3546,3456,59,37,
3560,266,2955,2325,1051,1832,3695,535,1171,3339,1424,691,960,1470,3760,2713,
2201,1517,3070,548,3092,2798,3861,3819,265,1234,1381,2082,792,1544,3588,2834,
2423,1497,3853,810,1743,2782,3114,531,1731,1511,3191,1750,627,3291,272,1282,
742,2054,636,3999,629,132,636,2288,153,1953,3142,2552,1582,2590,3991,1796,
3518,2251,3035,2789,1894,4031,1850,3214,1376,4055,3461,2266,660,1771,1881,3202,
2705,3922,3807,769,2512,2421,1813,1656,287,2651,669,2895,1485,3182,3026,2210,
56,3258,405,3920,2583,753,1029,1190,804,2870,1680,2669,2178,537,2485,2652,
3625,2344,441,3822,1808,1732,3862,1110,121,1640,344,1807,2153,3247,713,1730,
3287,2647,39,2766,715,2339,2492,391,3098,803,2470,2911,2421,4052,1040,578,
3280,527,3227,2888,3693,1112,2336,508,2453,1651,1588,1385,2092,2068,1615,1383,
3551,3929,1323,547,375,3174,2692,399,2022,803,603,3187,3996,1282,2423,2187,
3658,3959,3762,1310,73,3035,532,3788,2064,2126,548,3790,772,604,3279,3443,
3279,701,719,1111,466,424,1500,2708,3156,1748,3933,634,3635,3938,3705,2672,
3672,2402,706,878,2739,218,1466,3467,3962,1607,974,2647,720,3172,2912,103,
1990,666,613,2588,3316,3337,3858,311,1185,2064,4058,2096,45,1463,259,1923,
3343,1470,838,779,162,565,2462,3810,2760,770,672,95,1643,1234,453,2655,
152,6,1566,3978,3508,1375,2803,1029,2467,371,2347,3368,1217,2472,1603,2964,
3790,2325,1809,3759,3207,3448,697,1260,1092,1220,2146,2136,3069,2041,3102,2727,
310,1099,1548,2383,577,3906,3422,3332,2157,3206,1401,230,2497,2821,2830,1123,
1783,3150,381,2410,3526,565,1354,3974,956,264,1729,1158,1724,544,1293,2263,
2094,3585,1965,2287,1471,2840,3387,3598,2536,4064,3105,3121,1044,3343,3963,2319,
3445,3102,2036,171,808,3788,1750,3090,867,1057,419,2598,2126,2739,1146,1095,
1689,1712,1484,4062,1772,1995,2151,2799,3966,315,2996,1374,3382,720,2861,3527,
2040,3145,1588,3501,1726,651,341,780,3599,1810,2691,3023,886,1458,2715,2210,
959,3561,2525,2520,942,809,1806,3509,832,1011,3853,3385,1336,1797,4033,3048,
2966,445,3791,2112,4031,2437,3715,2093,1622,746,1682,2885,1273,4027,3660,3321,
3514,4011,3258,2862,2046,2264,2232,3435,2189,3893,2736,2370,4015,953,2062,1963,
54,3460,2033,3489,1986,3737,3119,4051,2368,1773,1494,222,2971,1612,2655,3115,
3070,483,78,2262,2969,2067,465,3663,597,3146,1624,873,2001,3216,2900,908,
1533,3896,3000,935,312,2721,1701,330,2290,110,2657,1064,3865,1762,60,1690,
2477,2975,672,2149,4050,1728,529,2297,575,1871,2173,2033,144,3299,2277,2409,
3057,117,1613,1628,3005,3448,2206,1710,1605,857,3718,2104,2172,2720,1,2533,
3048,1843,3300,1807,1651,447,3124,2644,2043,1021,1120,3810,3612,3243,2929,192,
676,1659,36,4019,756,1225,2527,67,1508,489,1200,1619,1853,2865,1184,3412,
4089,1557,1312,2204,1152,3153,1492,3382,2899,3075,791,502,651,3423,3200,2594,
4058,3844,1545,3036,966,2201,300,695,844,3364,342,1012,998,491,861,3447,
3352,4066,1463,2164,3909,1113,2007,3227,2423,222,1135,3770,751,2726,199,353,
3178,3632,3940,3513,3860,2334,2653,2746,2843,3974,3829,3156,3851,3652,1747,3653,
1264,112,2002,1281,1456,3175,3765,2404,750,2069,2777,3146,1614,978,4092,2612,
1414,3079,1649,1434,1190,73,3101,731,2493,1402,3178,1522,1323,3966,1411,3126,
1235,1250,1555,640,1272,1253,11,128,4044,1109,2186,3603,2934,3221,3693,1130,
733,3514,3659,3470,1277,1231,2101,1763,1967,434,2873,4022,2985,2365,1117,2579,
3813,258,2316,114,1292,3798,3234,1503,2592,2723,2046,1185,639,900,233,1040,
41,1166,2783,3994,3810,1721,884,2253,3369,3549,2995,3920,3508,3618,3789,759,
2150,2748,1205,3821,145,2479,3584,1208,4005,3817,2812,3871,388,3313,3910,1682,
1007,2878,663,3675,778,283,98,1655,2823,2953,2068,3206,1328,3635,1379,365,
519,430,1101,830,368,2807,55,3266,2139,2787,535,1112,249,2161,2094,2324,
635,3375,1818,778,2569,2245,1052,3367,2742,2993,3035,1470,2395,654,2404,1851,
1580,3056,1474,2466,3756,417,2661,750,1693,1286,2350,3988,1742,2511,117,3293,
2560,1909,1367,3129,937,3789,2192,1862,2996,732,2390,319,364,3283,1178,2826,
1682,1259,3613,3807,3072,2452,1577,2309,2274,3058,164,2491,3634,2698,1555,540,
2356,3784,123,2477,1306,2983,504,374,1847,1669,4013,1280,917,2673,1420,131,
1878,696,909,3247,1961,214,3081,129,3241,3401,1103,3870,3197,2049,993,2282,
1731,2259,1309,2806,990,2287,1960,3351,1141,3644,2342,243,3503,2050,2265,2853,
2999,3998,803,1904,768,3028,3835,368,1561,512,474,44,2357,1341,2348,2066,
3315,1721,3683,1777,1264,925,2712,3896,2864,375,2219,187,513,264,804,3117,
